"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2011-06-02","336.0","546.0","1858.0","5503.0","157.0","250.0","494.0","4869.0","922.0","726.0"
"2011-06-03","374.0","600.0","1651.0","5156.0","159.0","216.0","443.0","4445.0","925.0","2666.0"
"2011-06-04","195.0","327.0","1249.0","4371.0","93.0","192.0","363.0","3469.0","684.0","900.0"
"2011-06-05","178.0","368.0","1410.0","4402.0","105.0","198.0","355.0","3661.0","765.0","602.0"
"2011-06-06","266.0","546.0","2048.0","5833.0","153.0","229.0","489.0","4946.0","991.0","755.0"
"2011-06-07","274.0","602.0","2081.0","6851.0","166.0","258.0","506.0","4967.0","1071.0","898.0"
"2011-06-08","290.0","540.0","1998.0","6155.0","171.0","289.0","480.0","4988.0","951.0","844.0"
"2011-06-09","270.0","466.0","1944.0","6189.0","197.0","315.0","459.0","4537.0","954.0","848.0"
"2011-06-10","245.0","434.0","1501.0","5917.0","160.0","253.0","399.0","4192.0","868.0","764.0"
"2011-06-11","202.0","276.0","1111.0","4592.0","112.0","207.0","307.0","3334.0","664.0","565.0"
"2011-06-12","208.0","323.0","1299.0","4410.0","112.0","220.0","346.0","3517.0","718.0","494.0"
"2011-06-13","273.0","433.0","1940.0","6014.0","155.0","252.0","631.0","5231.0","964.0","731.0"
"2011-06-14","248.0","614.0","1709.0","5603.0","161.0","235.0","618.0","4434.0","869.0","1995.0"
"2011-06-15","342.0","666.0","1964.0","6205.0","193.0","318.0","506.0","5162.0","1038.0","1995.0"
"2011-06-16","276.0","575.0","1713.0","5679.0","152.0","286.0","615.0","4758.0","979.0","1077.0"
"2011-06-17","200.0","480.0","1534.0","5074.0","119.0","303.0","490.0","4135.0","799.0","859.0"
"2011-06-18","139.0","276.0","1090.0","4035.0","111.0","201.0","303.0","3331.0","646.0","467.0"
"2011-06-19","202.0","341.0","1359.0","4570.0","118.0","225.0","348.0","4005.0","619.0","520.0"
"2011-06-20","276.0","528.0","1798.0","5770.0","165.0","275.0","533.0","5328.0","984.0","718.0"
"2011-06-21","541.0","608.0","1852.0","5914.0","172.0","334.0","524.0","5163.0","890.0","1469.0"
"2011-06-22","484.0","683.0","1888.0","6038.0","169.0","331.0","570.0","5152.0","1051.0","1575.0"
"2011-06-23","620.0","832.0","1672.0","5610.0","142.0","341.0","624.0","4837.0","1019.0","2550.0"
"2011-06-24","337.0","674.0","1370.0","5186.0","147.0","293.0","411.0","4449.0","836.0","1528.0"
"2011-06-25","194.0","344.0","1081.0","4041.0","99.0","212.0","299.0","3123.0","615.0","739.0"
"2011-06-26","202.0","401.0","1278.0","4414.0","117.0","218.0","286.0","3645.0","632.0","581.0"
"2011-06-27","255.0","550.0","1636.0","5373.0","176.0","260.0","464.0","4854.0","850.0","827.0"
"2011-06-28","258.0","544.0","1802.0","5785.0","163.0","273.0","439.0","5121.0","1028.0","865.0"
"2011-06-29","253.0","547.0","1918.0","5773.0","184.0","243.0","458.0","4716.0","928.0","728.0"
"2011-06-30","227.0","463.0","1550.0","5073.0","152.0","246.0","388.0","4384.0","836.0","698.0"
"2011-07-01","206.0","344.0","1228.0","5133.0","139.0","221.0","370.0","3913.0","765.0","587.0"
"2011-07-02","185.0","261.0","1174.0","3826.0","85.0","194.0","266.0","3199.0","543.0","486.0"
"2011-07-03","170.0","280.0","1240.0","3938.0","67.0","186.0","312.0","3236.0","542.0","440.0"
"2011-07-04","242.0","418.0","1643.0","4898.0","141.0","233.0","365.0","4494.0","741.0","610.0"
"2011-07-05","257.0","436.0","1765.0","5417.0","198.0","237.0","424.0","4957.0","827.0","731.0"
"2011-07-06","283.0","550.0","1763.0","5761.0","190.0","275.0","476.0","5088.0","937.0","953.0"
"2011-07-07","269.0","533.0","1703.0","5852.0","169.0","248.0","438.0","4935.0","965.0","1113.0"
"2011-07-08","240.0","467.0","1456.0","5438.0","137.0","244.0","331.0","4369.0","851.0","837.0"
"2011-07-09","179.0","256.0","1167.0","4300.0","115.0","191.0","252.0","3319.0","588.0","448.0"
"2011-07-10","162.0","272.0","1351.0","4295.0","137.0","187.0","279.0","3462.0","596.0","429.0"
"2011-07-11","227.0","426.0","1899.0","5685.0","221.0","252.0","431.0","5102.0","871.0","657.0"
"2011-07-12","233.0","420.0","1959.0","6224.0","214.0","287.0","466.0","5291.0","1023.0","669.0"
"2011-07-13","219.0","416.0","1581.0","5473.0","150.0","250.0","362.0","4320.0","898.0","647.0"
"2011-07-14","198.0","403.0","1662.0","5892.0","181.0","248.0","382.0","4522.0","841.0","629.0"
"2011-07-15","185.0","333.0","1259.0","5551.0","152.0","232.0","388.0","3815.0","759.0","544.0"
"2011-07-16","152.0","275.0","1150.0","4180.0","107.0","196.0","266.0","3240.0","525.0","418.0"
"2011-07-17","173.0","340.0","1388.0","4662.0","112.0","222.0","281.0","3604.0","625.0","500.0"
"2011-07-18","248.0","466.0","1741.0","5906.0","154.0","255.0","437.0","5407.0","932.0","675.0"
"2011-07-19","210.0","393.0","1709.0","5885.0","161.0","269.0","403.0","4750.0","922.0","662.0"
"2011-07-20","250.0","473.0","1788.0","5842.0","227.0","321.0","514.0","5105.0","862.0","896.0"
"2011-07-21","213.0","462.0","1645.0","5389.0","144.0","253.0","410.0","4422.0","881.0","770.0"
"2011-07-22","278.0","387.0","1394.0","5436.0","157.0","233.0","408.0","4186.0","754.0","688.0"
"2011-07-23","186.0","257.0","1158.0","4584.0","99.0","185.0","253.0","3134.0","617.0","490.0"
"2011-07-24","218.0","270.0","1627.0","4527.0","106.0","212.0","295.0","3353.0","661.0","487.0"
"2011-07-25","275.0","409.0","1785.0","6059.0","155.0","297.0","382.0","4873.0","865.0","688.0"
"2011-07-26","250.0","477.0","1798.0","6495.0","170.0","326.0","409.0","5249.0","1017.0","682.0"
"2011-07-27","354.0","602.0","1739.0","6344.0","177.0","279.0","451.0","4912.0","928.0","1055.0"
"2011-07-28","291.0","484.0","1753.0","6121.0","181.0","310.0","442.0","4841.0","920.0","866.0"
"2011-07-29","264.0","364.0","1379.0","5505.0","149.0","245.0","321.0","4179.0","753.0","747.0"
"2011-07-30","221.0","357.0","1145.0","4320.0","119.0","227.0","253.0","3343.0","571.0","466.0"
"2011-07-31","238.0","306.0","1330.0","4753.0","132.0","241.0","294.0","3592.0","562.0","484.0"
"2011-08-01","246.0","440.0","1547.0","5761.0","128.0","242.0","407.0","4685.0","799.0","625.0"
"2011-08-02","237.0","435.0","1572.0","6899.0","182.0","328.0","389.0","5173.0","993.0","700.0"
"2011-08-03","212.0","437.0","1721.0","7396.0","165.0","275.0","410.0","4861.0","959.0","699.0"
"2011-08-04","286.0","544.0","1759.0","7196.0","198.0","281.0","397.0","4762.0","971.0","713.0"
"2011-08-05","237.0","449.0","1441.0","5656.0","181.0","257.0","434.0","4101.0","868.0","658.0"
"2011-08-06","184.0","246.0","1185.0","4642.0","151.0","199.0","284.0","3282.0","589.0","529.0"
"2011-08-07","215.0","315.0","1321.0","4834.0","124.0","207.0","268.0","3570.0","642.0","632.0"
"2011-08-08","239.0","426.0","1578.0","6205.0","148.0","284.0","397.0","4805.0","895.0","687.0"
"2011-08-09","227.0","424.0","1648.0","6397.0","147.0","276.0","416.0","4343.0","912.0","690.0"
"2011-08-10","235.0","433.0","1621.0","5977.0","147.0","282.0","402.0","4512.0","913.0","702.0"
"2011-08-11","230.0","411.0","1517.0","5851.0","164.0","266.0","403.0","4317.0","917.0","680.0"
"2011-08-12","181.0","327.0","1225.0","5242.0","157.0","218.0","304.0","3782.0","790.0","544.0"
"2011-08-13","260.0","499.0","1150.0","4426.0","154.0","173.0","269.0","3259.0","608.0","1574.0"
"2011-08-14","281.0","410.0","1238.0","4641.0","184.0","194.0","287.0","3230.0","634.0","898.0"
"2011-08-15","271.0","499.0","1422.0","6088.0","769.0","243.0","339.0","4233.0","765.0","1112.0"
"2011-08-16","237.0","461.0","1384.0","6275.0","460.0","280.0","378.0","4764.0","866.0","953.0"
"2011-08-17","240.0","467.0","1469.0","8864.0","575.0","236.0","345.0","4130.0","854.0","729.0"
"2011-08-18","230.0","394.0","1319.0","7593.0","724.0","246.0","358.0","3697.0","797.0","615.0"
"2011-08-19","261.0","511.0","1424.0","5808.0","373.0","243.0","357.0","4037.0","754.0","597.0"
"2011-08-20","156.0","348.0","1035.0","4765.0","136.0","183.0","264.0","3260.0","580.0","453.0"
"2011-08-21","180.0","312.0","1060.0","4749.0","167.0","193.0","278.0","3463.0","626.0","502.0"
"2011-08-22","260.0","586.0","1341.0","5938.0","165.0","219.0","373.0","4350.0","851.0","644.0"
"2011-08-23","265.0","829.0","1401.0","5965.0","160.0","253.0","425.0","4535.0","843.0","669.0"
"2011-08-24","233.0","632.0","1485.0","5430.0","162.0","199.0","407.0","4085.0","806.0","706.0"
"2011-08-25","225.0","470.0","1472.0","5442.0","178.0","234.0","431.0","3931.0","868.0","623.0"
"2011-08-26","206.0","425.0","1350.0","5277.0","160.0","222.0","351.0","3956.0","824.0","643.0"
"2011-08-27","216.0","742.0","1088.0","4227.0","102.0","182.0","265.0","3023.0","567.0","1118.0"
"2011-08-28","241.0","560.0","1196.0","4366.0","115.0","166.0","288.0","3043.0","570.0","717.0"
"2011-08-29","244.0","487.0","1327.0","5256.0","163.0","216.0","349.0","3891.0","772.0","885.0"
"2011-08-30","251.0","544.0","1510.0","5771.0","127.0","248.0","410.0","4126.0","924.0","899.0"
"2011-08-31","233.0","473.0","1510.0","5860.0","204.0","280.0","407.0","4180.0","887.0","652.0"
"2011-09-01","228.0","458.0","1556.0","5657.0","159.0","228.0","404.0","3858.0","803.0","662.0"
"2011-09-02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2011-09-03","279.0","294.0","1029.0","4117.0","103.0","197.0","326.0","2969.0","527.0","2267.0"
"2011-09-04","320.0","275.0","1262.0","3931.0","94.0","205.0","295.0","3159.0","536.0","1129.0"
"2011-09-05","197.0","358.0","1343.0","4358.0","118.0","210.0","351.0","3583.0","688.0","704.0"
"2011-09-06","230.0","419.0","1803.0","5228.0","137.0","240.0","409.0","4321.0","840.0","778.0"
"2011-09-07","232.0","498.0","1683.0","4845.0","153.0","239.0","437.0","3879.0","823.0","1147.0"
"2011-09-08","246.0","505.0","1837.0","5269.0","165.0","250.0","451.0","4052.0","850.0","1254.0"
"2011-09-09","283.0","482.0","1553.0","5276.0","130.0","248.0","366.0","3854.0","777.0","1599.0"
"2011-09-10","419.0","439.0","1279.0","4453.0","104.0","192.0","311.0","3068.0","629.0","4797.0"
"2011-09-11","324.0","423.0","1598.0","5248.0","125.0","243.0","306.0","3046.0","643.0","2359.0"
"2011-09-12","359.0","519.0","1823.0","5656.0","143.0","233.0","409.0","3886.0","808.0","2764.0"
"2011-09-13","985.0","1049.0","1748.0","5950.0","155.0","252.0","444.0","3890.0","794.0","9243.0"
"2011-09-14","1536.0","1938.0","1998.0","5403.0","155.0","229.0","429.0","4067.0","901.0","18511.0"
"2011-09-15","3091.0","2725.0","2180.0","6031.0","144.0","281.0","420.0","3994.0","962.0","25418.0"
"2011-09-16","2473.0","2989.0","1663.0","5433.0","130.0","252.0","460.0","3523.0","800.0","34517.0"
"2011-09-17","1098.0","1035.0","1285.0","4373.0","137.0","232.0","365.0","3141.0","701.0","12522.0"
"2011-09-18","693.0","717.0","1594.0","4175.0","104.0","243.0","352.0","2986.0","654.0","5227.0"
"2011-09-19","571.0","803.0","2048.0","5733.0","213.0","244.0","494.0","4392.0","907.0","3425.0"
"2011-09-20","1163.0","1123.0","2256.0","5881.0","168.0","282.0","502.0","4502.0","1027.0","8703.0"
"2011-09-21","1259.0","1100.0","1938.0","5274.0","161.0","280.0","423.0","3882.0","871.0","7858.0"
"2011-09-22","1616.0","1181.0","2129.0","5689.0","150.0","267.0","463.0","4050.0","972.0","10590.0"
"2011-09-23","1325.0","890.0","1687.0","5723.0","154.0","220.0","390.0","3596.0","763.0","8092.0"
"2011-09-24","821.0","697.0","1356.0","4737.0","114.0","224.0","334.0","3023.0","651.0","5324.0"
"2011-09-25","503.0","560.0","1591.0","4835.0","106.0","216.0","341.0","3197.0","604.0","2684.0"
"2011-09-26","643.0","722.0","2068.0","7727.0","163.0","289.0","483.0","4293.0","888.0","2774.0"
"2011-09-27","889.0","863.0","2124.0","5566.0","131.0","253.0","432.0","4224.0","931.0","5214.0"
"2011-09-28","12884.0","8161.0","2066.0","6006.0","166.0","305.0","499.0","4009.0","935.0","87827.0"
"2011-09-29","14217.0","6498.0","2179.0","6394.0","167.0","324.0","479.0","4416.0","1005.0","99165.0"
"2011-09-30","6581.0","3903.0","1886.0","6389.0","128.0","301.0","475.0","4325.0","840.0","65148.0"
"2011-10-01","5363.0","3097.0","1464.0","5434.0","147.0","311.0","387.0","3710.0","659.0","53303.0"
"2011-10-02","3594.0","2203.0","1744.0","5526.0","116.0","256.0","399.0","3626.0","754.0","36870.0"
"2011-10-03","2402.0","1724.0","2346.0","6545.0","197.0","357.0","507.0","4981.0","1002.0","20702.0"
"2011-10-04","2200.0","1537.0","2360.0","6870.0","124.0","309.0","594.0","4866.0","1064.0","15856.0"
"2011-10-05","2592.0","2025.0","2409.0","7048.0","163.0","354.0","534.0","4910.0","1036.0","20497.0"
"2011-10-06","1633.0","1372.0","2222.0","5926.0","146.0","278.0","530.0","4349.0","1004.0","9761.0"
"2011-10-07","1535.0","1247.0","2006.0","5841.0","156.0","288.0","450.0","4235.0","894.0","8136.0"
"2011-10-08","2650.0","1256.0","1438.0","4759.0","80.0","234.0","322.0","3245.0","625.0","15619.0"
"2011-10-09","1765.0","1188.0","1750.0","4793.0","131.0","263.0","393.0","3459.0","712.0","9576.0"
"2011-10-10","1781.0","1281.0","2329.0","5881.0","135.0","283.0","512.0","4512.0","997.0","8425.0"
"2011-10-11","1113.0","1076.0","2376.0","6563.0","145.0","334.0","565.0","4773.0","1099.0","5204.0"
"2011-10-12","1692.0","1201.0","2449.0","6554.0","176.0","566.0","525.0","4975.0","1102.0","4455.0"
"2011-10-13","2724.0","1820.0","2589.0","6269.0","205.0","346.0","586.0","4852.0","1106.0","13408.0"
"2011-10-14","1655.0","1182.0","2162.0","6200.0","140.0","313.0","485.0","4541.0","1015.0","8728.0"
"2011-10-15","846.0","629.0","1326.0","4584.0","132.0","233.0","303.0","3180.0","640.0","5328.0"
"2011-10-16","639.0","566.0","1597.0","4540.0","146.0","265.0","400.0","3205.0","755.0","3384.0"
"2011-10-17","902.0","930.0","2397.0","6810.0","211.0","314.0","548.0","5156.0","1052.0","3541.0"
"2011-10-18","806.0","928.0","2403.0","6893.0","167.0","301.0","605.0","5174.0","1177.0","3084.0"
"2011-10-19","1730.0","1279.0","2394.0","6444.0","187.0","310.0","593.0","4865.0","1126.0","10593.0"
"2011-10-20","0.0","0.0","2312.0","0.0","0.0","355.0","0.0","0.0","0.0","0.0"
"2011-10-21","911.0","864.0","1807.0","5721.0","143.0","290.0","456.0","4258.0","1014.0","3669.0"
"2011-10-22","544.0","474.0","1110.0","3920.0","109.0","193.0","301.0","2860.0","600.0","2050.0"
"2011-10-23","505.0","532.0","1473.0","4439.0","122.0","260.0","363.0","3525.0","681.0","2174.0"
"2011-10-24","665.0","834.0","2193.0","6052.0","153.0","285.0","467.0","4921.0","958.0","2519.0"
"2011-10-25","604.0","748.0","2188.0","6168.0","181.0","303.0","568.0","5014.0","1058.0","2299.0"
"2011-10-26","1317.0","1160.0","2525.0","7040.0","184.0","334.0","634.0","5655.0","1199.0","5612.0"
"2011-10-27","765.0","984.0","2406.0","6924.0","188.0","332.0","596.0","5255.0","1173.0","2642.0"
"2011-10-28","543.0","655.0","1833.0","5522.0","132.0","287.0","467.0","4511.0","975.0","1877.0"
"2011-10-29","399.0","423.0","1342.0","4267.0","116.0","291.0","353.0","3536.0","704.0","1304.0"
"2011-10-30","452.0","488.0","1652.0","4652.0","123.0","253.0","408.0","3917.0","809.0","1274.0"
"2011-10-31","593.0","849.0","2308.0","6529.0","145.0","355.0","582.0","5669.0","1190.0","1783.0"
"2011-11-01","645.0","819.0","2526.0","6624.0","193.0","332.0","591.0","5788.0","1144.0","2224.0"
"2011-11-02","643.0","861.0","2734.0","6991.0","193.0","339.0","657.0","6116.0","1413.0","1909.0"
"2011-11-03","1391.0","1001.0","2320.0","6665.0","184.0","336.0","557.0","5407.0","1368.0","6957.0"
"2011-11-04","864.0","730.0","1977.0","5633.0","166.0","339.0","573.0","4946.0","1058.0","3363.0"
"2011-11-05","396.0","460.0","1392.0","4467.0","96.0","219.0","361.0","3573.0","718.0","1510.0"
"2011-11-06","440.0","499.0","1662.0","5258.0","113.0","262.0","429.0","4266.0","863.0","1437.0"
"2011-11-07","593.0","881.0","2585.0","6869.0","174.0","355.0","624.0","5798.0","1204.0","1803.0"
"2011-11-08","620.0","941.0","2512.0","7140.0","163.0","347.0","685.0","6075.0","1241.0","1738.0"
"2011-11-09","554.0","890.0","2612.0","8123.0","205.0","373.0","629.0","6338.0","1252.0","1797.0"
"2011-11-10","496.0","786.0","2553.0","7265.0","175.0","300.0","656.0","5730.0","1176.0","1584.0"
"2011-11-11","378.0","662.0","1977.0","5836.0","224.0","310.0","542.0","4596.0","1008.0","1167.0"
"2011-11-12","329.0","446.0","1474.0","4957.0","176.0","268.0","380.0","3890.0","752.0","931.0"
"2011-11-13","422.0","574.0","1896.0","6040.0","224.0","296.0","487.0","4798.0","981.0","1069.0"
"2011-11-14","594.0","898.0","2735.0","7486.0","260.0","404.0","638.0","6747.0","1256.0","1563.0"
"2011-11-15","494.0","881.0","2739.0","7439.0","256.0","335.0","650.0","6593.0","1195.0","1434.0"
"2011-11-16","549.0","911.0","2678.0","7005.0","239.0","327.0","645.0","5795.0","1234.0","1679.0"
"2011-11-17","504.0","766.0","2708.0","7594.0","279.0","344.0","683.0","5894.0","1275.0","1501.0"
"2011-11-18","375.0","608.0","2030.0","5917.0","252.0","315.0","534.0","4902.0","1003.0","1091.0"
"2011-11-19","272.0","485.0","1465.0","5176.0","197.0","278.0","403.0","3995.0","777.0","812.0"
"2011-11-20","280.0","527.0","1690.0","5657.0","227.0","265.0","452.0","4259.0","925.0","773.0"
"2011-11-21","403.0","825.0","2391.0","7971.0","268.0","340.0","785.0","6302.0","1176.0","1242.0"
"2011-11-22","466.0","810.0","2584.0","8300.0","271.0","336.0","745.0","6996.0","1223.0","1258.0"
"2011-11-23","346.0","696.0","1959.0","6344.0","214.0","357.0","580.0","5585.0","1102.0","972.0"
"2011-11-24","361.0","586.0","1748.0","5618.0","209.0","296.0","487.0","4967.0","987.0","1123.0"
"2011-11-25","301.0","441.0","1347.0","4857.0","216.0","251.0","448.0","4435.0","825.0","831.0"
"2011-11-26","307.0","441.0","1399.0","4790.0","195.0","260.0","422.0","4226.0","733.0","828.0"
"2011-11-27","318.0","519.0","1641.0","5218.0","240.0","281.0","527.0","4720.0","795.0","942.0"
"2011-11-28","501.0","885.0","2358.0","7222.0","290.0","388.0","683.0","7068.0","1246.0","1343.0"
"2011-11-29","421.0","1019.0","2480.0","7473.0","503.0","358.0","756.0","6596.0","1238.0","1288.0"
"2011-11-30","439.0","916.0","2475.0","9127.0","674.0","353.0","690.0","6092.0","1128.0","1164.0"
"2011-12-01","386.0","790.0","2681.0","7580.0","360.0","300.0","760.0","6452.0","1182.0","1132.0"
"2011-12-02","368.0","646.0","2143.0","6140.0","231.0","316.0","574.0","5363.0","929.0","1083.0"
"2011-12-03","268.0","452.0","1864.0","5794.0","169.0","269.0","433.0","4095.0","845.0","759.0"
"2011-12-04","348.0","618.0","1891.0","5771.0","213.0","279.0","511.0","5377.0","928.0","891.0"
"2011-12-05","467.0","942.0","2825.0","7454.0","289.0","457.0","649.0","6639.0","1313.0","1399.0"
"2011-12-06","456.0","915.0","2673.0","6853.0","246.0","402.0","692.0","6324.0","1186.0","1322.0"
"2011-12-07","461.0","935.0","2635.0","7159.0","254.0","343.0","700.0","6271.0","1198.0","1254.0"
"2011-12-08","418.0","911.0","2606.0","6611.0","250.0","406.0","664.0","6291.0","1291.0","1448.0"
"2011-12-09","363.0","740.0","2089.0","5831.0","284.0","337.0","533.0","5288.0","994.0","1792.0"
"2011-12-10","332.0","542.0","1726.0","4974.0","156.0","263.0","446.0","4195.0","865.0","1283.0"
"2011-12-11","347.0","574.0","1818.0","5162.0","222.0","289.0","498.0","4817.0","734.0","1060.0"
"2011-12-12","781.0","919.0","2686.0","6328.0","462.0","326.0","648.0","6415.0","1059.0","2067.0"
"2011-12-13","579.0","861.0","2822.0","6831.0","420.0","476.0","716.0","6748.0","1139.0","1647.0"
"2011-12-14","428.0","752.0","2445.0","6483.0","454.0","373.0","672.0","6403.0","1035.0","1278.0"
"2011-12-15","373.0","636.0","2335.0","6195.0","327.0","397.0","591.0","5934.0","1119.0","1137.0"
"2011-12-16","309.0","523.0","1695.0","5445.0","411.0","368.0","491.0","5093.0","886.0","899.0"
"2011-12-17","224.0","314.0","1170.0","4767.0","483.0","231.0","342.0","4090.0","614.0","572.0"
"2011-12-18","249.0","344.0","1299.0","4805.0","393.0","233.0","374.0","4640.0","623.0","628.0"
"2011-12-19","379.0","483.0","1581.0","5811.0","363.0","312.0","555.0","6287.0","805.0","928.0"
"2011-12-20","294.0","456.0","1557.0","5465.0","342.0","290.0","502.0","6287.0","821.0","883.0"
"2011-12-21","358.0","482.0","1265.0","5059.0","312.0","276.0","489.0","6060.0","782.0","1382.0"
"2011-12-22","289.0","364.0","1143.0","4999.0","303.0","250.0","488.0","5594.0","734.0","943.0"
"2011-12-23","17.0","14.0","55.0","264.0","16.0","18.0","15.0","306.0","43.0","43.0"
"2011-12-24","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2011-12-25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2011-12-26","96.0","116.0","362.0","1507.0","87.0","84.0","134.0","5209.0","240.0","245.0"
"2011-12-27","266.0","353.0","1097.0","5045.0","302.0","289.0","409.0","6933.0","750.0","780.0"
"2011-12-28","316.0","290.0","1127.0","5085.0","300.0","270.0","491.0","7068.0","721.0","1064.0"
"2011-12-29","280.0","301.0","1157.0","5310.0","301.0","267.0","473.0","6745.0","753.0","859.0"
"2011-12-30","256.0","249.0","1106.0","5019.0","259.0","293.0","421.0","5884.0","654.0","871.0"
"2011-12-31","248.0","248.0","896.0","4080.0","241.0","213.0","304.0","5012.0","523.0","726.0"
"2012-01-01","219.0","242.0","885.0","3708.0","209.0","190.0","273.0","4417.0","488.0","689.0"
"2012-01-02","309.0","413.0","1429.0","5975.0","323.0","266.0","431.0","6306.0","663.0","989.0"
"2012-01-03","324.0","517.0","1758.0","6434.0","404.0","319.0","583.0","7430.0","888.0","1158.0"
"2012-01-04","354.0","486.0","2162.0","6716.0","379.0","338.0","829.0","7642.0","1014.0","1046.0"
"2012-01-05","384.0","542.0","2152.0","6599.0","368.0","330.0","623.0","6957.0","916.0","1132.0"
"2012-01-06","365.0","427.0","1847.0","6514.0","310.0","267.0","558.0","6106.0","814.0","973.0"
"2012-01-07","246.0","297.0","1379.0","6046.0","335.0","244.0","406.0","4790.0","628.0","660.0"
"2012-01-08","271.0","359.0","1736.0","7155.0","364.0","293.0","433.0","5228.0","782.0","750.0"
"2012-01-09","361.0","590.0","2186.0","7759.0","378.0","323.0","629.0","7489.0","1020.0","962.0"
"2012-01-10","349.0","615.0","2343.0","6673.0","313.0","344.0","610.0","8303.0","1034.0","996.0"
"2012-01-11","413.0","639.0","2585.0","7800.0","321.0","362.0","663.0","8191.0","1192.0","1240.0"
"2012-01-12","396.0","693.0","2376.0","7010.0","311.0","378.0","638.0","8077.0","1045.0","1324.0"
"2012-01-13","371.0","527.0","2110.0","6194.0","265.0","359.0","590.0","6632.0","989.0","1101.0"
"2012-01-14","291.0","366.0","1366.0","4939.0","282.0","259.0","362.0","4765.0","719.0","696.0"
"2012-01-15","349.0","370.0","1700.0","5324.0","301.0","247.0","447.0","5341.0","846.0","821.0"
"2012-01-16","361.0","530.0","2037.0","6359.0","305.0","364.0","535.0","7339.0","1043.0","969.0"
"2012-01-17","391.0","567.0","2270.0","6702.0","239.0","342.0","625.0","7190.0","1074.0","972.0"
"2012-01-18","338.0","498.0","2103.0","6200.0","197.0","343.0","534.0","7129.0","954.0","984.0"
"2012-01-19","366.0","547.0","2267.0","6876.0","265.0","304.0","600.0","6439.0","1051.0","954.0"
"2012-01-20","343.0","478.0","1979.0","6578.0","210.0","340.0","522.0","6118.0","954.0","868.0"
"2012-01-21","325.0","341.0","1443.0","5187.0","219.0","351.0","461.0","5080.0","779.0","708.0"
"2012-01-22","286.0","428.0","1617.0","5631.0","273.0","309.0","424.0","5284.0","815.0","712.0"
"2012-01-23","396.0","596.0","2352.0","6696.0","240.0","380.0","581.0","7152.0","1064.0","945.0"
"2012-01-24","409.0","578.0","2467.0","6961.0","234.0","383.0","638.0","7294.0","1009.0","1013.0"
"2012-01-25","434.0","654.0","2666.0","7165.0","246.0","386.0","668.0","7270.0","1155.0","1005.0"
"2012-01-26","399.0","602.0","2466.0","7157.0","280.0","359.0","641.0","6985.0","1061.0","1007.0"
"2012-01-27","360.0","622.0","2100.0","6483.0","234.0","310.0","579.0","6180.0","1002.0","1064.0"
"2012-01-28","290.0","392.0","1467.0","5126.0","229.0","252.0","401.0","4631.0","704.0","654.0"
"2012-01-29","340.0","487.0","1853.0","5438.0","230.0","281.0","512.0","5395.0","855.0","775.0"
"2012-01-30","425.0","745.0","2885.0","7735.0","266.0","389.0","641.0","7680.0","1163.0","1115.0"
"2012-01-31","428.0","704.0","2805.0","7282.0","266.0","342.0","650.0","8875.0","1168.0","979.0"
"2012-02-01","348.0","674.0","2653.0","7025.0","258.0","381.0","628.0","7216.0","1131.0","1096.0"
"2012-02-02","414.0","821.0","2546.0","6563.0","353.0","328.0","643.0","7312.0","1211.0","1275.0"
"2012-02-03","426.0","733.0","2248.0","6512.0","251.0","301.0","560.0","6827.0","1027.0","2153.0"
"2012-02-04","415.0","520.0","1538.0","5258.0","241.0","239.0","417.0","4916.0","772.0","2370.0"
"2012-02-05","344.0","487.0","1906.0","5582.0","318.0","291.0","446.0","5818.0","869.0","1451.0"
"2012-02-06","469.0","810.0","2769.0","7293.0","298.0","353.0","660.0","7785.0","1139.0","1711.0"
"2012-02-07","463.0","778.0","2651.0","7235.0","257.0","364.0","700.0","7345.0","1192.0","1325.0"
"2012-02-08","390.0","742.0","2678.0","7417.0","262.0","369.0","667.0","7074.0","1133.0","1382.0"
"2012-02-09","351.0","761.0","2509.0","7769.0","261.0","482.0","673.0","6891.0","1152.0","1038.0"
"2012-02-10","339.0","582.0","2124.0","7233.0","217.0","405.0","606.0","6440.0","1019.0","982.0"
"2012-02-11","262.0","405.0","1448.0","6263.0","243.0","229.0","452.0","5516.0","780.0","725.0"
"2012-02-12","331.0","418.0","1864.0","6101.0","237.0","364.0","531.0","5708.0","896.0","766.0"
"2012-02-13","379.0","678.0","2561.0","7396.0","267.0","315.0","652.0","7299.0","1290.0","1038.0"
"2012-02-14","370.0","709.0","2517.0","7347.0","241.0","342.0","588.0","7316.0","1142.0","1065.0"
"2012-02-15","363.0","687.0","2632.0","8128.0","222.0","403.0","667.0","7964.0","1217.0","1086.0"
"2012-02-16","367.0","712.0","2559.0","7681.0","233.0","347.0","671.0","7749.0","1044.0","1031.0"
"2012-02-17","346.0","603.0","2234.0","7568.0","200.0","392.0","633.0","7246.0","1088.0","966.0"
"2012-02-18","272.0","395.0","3063.0","5745.0","174.0","238.0","436.0","5403.0","751.0","687.0"
